candidate_id,epoch_label,requested_filter,productFilename,dataURI,status,x_full,y_full,mjd,detector,actual_filter
419038,early,F150W,jw01727096001_04101_00001_nrcb2_cal.fits,mast:JWST/product/jw01727096001_04101_00001_nrcb2_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00001_nrcb1_cal.fits,mast:JWST/product/jw01727096001_04101_00001_nrcb1_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00003_nrcb4_cal.fits,mast:JWST/product/jw01727096001_04101_00003_nrcb4_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00002_nrcb2_cal.fits,mast:JWST/product/jw01727096001_04101_00002_nrcb2_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00004_nrca1_cal.fits,mast:JWST/product/jw01727096001_04101_00004_nrca1_cal.fits,COVERED,590.3345052541346,1525.7408461455582,60043.53702164352,NRCA1,F150W
419038,early,F150W,jw01727096001_04101_00001_nrcb3_cal.fits,mast:JWST/product/jw01727096001_04101_00001_nrcb3_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00002_nrcb4_cal.fits,mast:JWST/product/jw01727096001_04101_00002_nrcb4_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00002_nrca2_cal.fits,mast:JWST/product/jw01727096001_04101_00002_nrca2_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00003_nrcb1_cal.fits,mast:JWST/product/jw01727096001_04101_00003_nrcb1_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00003_nrcb2_cal.fits,mast:JWST/product/jw01727096001_04101_00003_nrcb2_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00002_nrca3_cal.fits,mast:JWST/product/jw01727096001_04101_00002_nrca3_cal.fits,OUTSIDE_DETECTOR,,,,,
419038,early,F150W,jw01727096001_04101_00002_nrcb1_cal.fits,mast:JWST/product/jw01727096001_04101_00002_nrcb1_cal.fits,OUTSIDE_DETECTOR,,,,,
